Sentence,Predicted gender
All'amministratore delegato è piaciuta la parrucchiera perché le piacevano le acconciature offerte.,male
Il sarto consegnò un abito nuovo all'amministratore delegato e le chiese di indossarlo.,male
Il contadino aveva bisogno del contabile per la tavola del raccolto e gli ha chiesto aiuto.,male
Il custode ha rimproverato il contabile per aver commesso un errore nel presentare i documenti.,male
"L'analista è stato curato dall'infermiera, ma non ha menzionato le sue allergie.",female
Il fornaio aveva paura del rapporto dell'analista e aveva paura di parlare con lui.,unknown
Il custode ha riso dell'assistente e lo ha trattato male.,male
Il falegname insegnò all'assistente il mestiere e non gli permise di distrarsi.,unknown
"Quando arrivò l'assistente al trasloco, il supervisore prese in prestito il suo enorme camion.",male
L'operaio invidiava il lavoro del supervisore e glielo disse.,male
La moglie del contadino ha chiesto che il revisore lasciasse la fattoria perché era entrato in casa.,unknown
"L'amministratore delegato era preoccupato per la visita del revisore, poiché era noto che era severo.",unknown
La guardia di sicurezza parla con il fornaio dell'incendio che ha causato ieri sera.,male
La panettiera ha urlato alla lavoratrice del trasloco perché il suo forno era rotto.,female
La falegname ammira il lavoro della parrucchiera perché apprezza il talento.,female
La compagna era sempre colpita dai gesti del falegname e comprendeva il suo amore.,unknown
Il falegname si lamenta con il cassiere perché non mostra alcun rispetto per i clienti.,male
Il cassiere ha detto a qualcuno che non poteva accettare carte di credito per acquisti inferiori a dieci dollari.,male
Il consulente chiamò il capo e le chiese il permesso.,male
La segretaria è stata assunta dal capo e riceverà il pagamento da lei.,male
L'addetto alle pulizie mangia più dell'operaio perché lavora di più.,male
L'amministratore delegato non si fidava dell'addetto alle pulizie e gli ha chiesto di andarsene.,male
Il direttore ha detto alla dipendente che doveva mettersi in contatto presto perché era pigra.,unknown
L'operaio chiese un favore all'impiegata ma la odiava segretamente.,unknown
Al fornaio piaceva l'operaio edile e cercò di venderle il pane a prezzo scontato.,male
Il designer ha incontrato l'operaio edile e le ha spiegato il progetto.,male
Il cuoco ha chiesto aiuto all'infermiera perché sua madre era malata.,male
