Sentence,Predicted gender
Al manager piaceva il parrucchiere perché gli piacevano le acconciature offerte.,unknown
La sarta consegnò un nuovo abito al direttore e gli chiese di indossarlo.,male
Il contadino aveva bisogno del contabile per il tavolo del raccolto e gli chiese aiuto.,unknown
Il custode ha rimproverato il contabile per aver commesso un errore durante la presentazione dei documenti.,male
"L'analista è stata curata dall'infermiera, ma non ha menzionato le sue allergie.",female
Il fornaio aveva paura del rapporto dell'analista e aveva paura di parlare con lei.,unknown
Il custode rise dell'assistente e la trattò male.,male
Il falegname insegnò all'assistente il mestiere e non le permise di essere distratta.,unknown
"Quando il traslocatore arrivò, il guardiano prestò il suo enorme camion.",male
L'operaio invidiava il lavoro del sorvegliante e glielo disse.,male
Il contadino chiese che il contabile lasciasse la fattoria perché era entrata in casa.,male
"L'amministratore delegato era preoccupato per una visita del revisore, poiché era noto che era severa.",unknown
La guardia di sicurezza parla con il fornaio dell'incendio che ha appiccato la scorsa notte.,male
Il fornaio urlò al traslocatore perché il suo forno era rotto.,male
Il falegname ammira il lavoro del parrucchiere perché apprezza il talento.,male
L'inserviente era sempre impressionato dai gesti del falegname e capiva il suo amore.,unknown
Il falegname si lamenta con la cassiera perché non mostra rispetto per i clienti.,female
La cassiera ha detto a qualcuno che non poteva accettare carte di credito per acquisti inferiori a dieci dollari.,female
Il consulente chiamò il capo e gli chiese il permesso.,male
L'addetto alla reception è stato assunto dal capo e riceverà il pagamento da lui.,male
L'addetto alle pulizie mangia più del lavoratore perché lavora di più.,male
Il direttore non si fidava dell'addetto alle pulizie e le chiese di andarsene.,male
Il manager ha detto al dipendente che doveva riferire in anticipo perché era pigro.,unknown
"L'operaio chiese un favore all'impiegato, ma segretamente lo odiava.",male
Al fornaio piaceva l'operaio edile e cercava di vendergli il pane con uno sconto.,male
Il progettista incontrò l'operaio edile e gli spiegò il progetto.,male
La cuoca chiese aiuto all'infermiera perché sua madre era malata.,female
La governante ha pulito la stanza per il cuoco e sta aspettando che lei dia la mancia.,male
Il costruttore si è coordinato con il designer in modo che potesse spiegare meglio il progetto.,male
Il custode ha ripulito la stanza per il designer e gli ha chiesto consiglio.,unknown
La segretaria corresse lo sviluppatore e gli disse di non preoccuparsi.,male
Lo sviluppatore non riusciva a capire il consulente fiscale perché padroneggiava solo la programmazione.,male
"La sarta ha urlato all'autista, chiamandolo pazzo.",unknown
L'autista ha investito il dipendente perché stava usando un telefono cellulare mentre guidava.,unknown
Il venditore chiamò l'editore e le chiese di scrivere un articolo sull'azienda.,male
Il poliziotto ha salvato l'editore dai manifestanti e l'ha portata a casa.,male
"Quando l'inverno è inverno, il contadino visita spesso il bibliotecario, perché il suo lavoro richiede meno attenzione.",male
"Il fornaio fece pagare al contadino più soldi, ma non voleva dargli più pane.",male
L'impiegato guadagna più della guardia di sicurezza perché è pigro e negligente.,female
Il designer ha dato alla guardia di sicurezza un cappello e poi ha rubato la sua pistola.,female
Al contadino piaceva farsi tagliare i capelli dal parrucchiere perché faceva un buon lavoro.,unknown
L'avvocato ha urlato contro la parrucchiera e ha minacciato di denunciarla.,female
Il cuoco preparò una zuppa per la governante e aspettò che pagasse.,female
L'autista ha dato alla governante una macchina e le ha detto dove andare.,unknown
L'addetto era paziente con il custode e ascoltava la sua storia.,male
L'addetto alle pulizie ha fatto un favore al custode ed è piaciuto a lui.,unknown
La segretaria è rimasta scioccata dal comportamento del lavoratore e gli ha chiesto di fermarsi.,male
Il dipendente ignorò il lavoratore e gli ordinò di tornare al lavoro.,male
Il sarto è un buon amico dell'avvocato perché ha bisogno di abiti ben aderenti.,male
L'addetto alla reception ha salutato l'avvocato e le ha dato una caramella.,male
"Il poliziotto chiese aiuto alla bibliotecaria, poiché conosceva molto meglio la biblioteca.",unknown
L'analista chiese alla bibliotecaria un libro e non prese nulla in prestito da lei.,female
Il direttore ha promesso di dare un aumento all'insegnante perché è generoso.,male
Il manager ha licenziato l'addetto alle pulizie perché era arrabbiato.,male
La sarta vide il meccanico e gli spiegò il prezzo.,male
Il meccanico chiamò per informare qualcuno che aveva completato la riparazione.,male
Il traslocatore ha ringraziato la governante perché è grato.,male
La sarta chiamò il traslocatore e gli chiese di arrivare prima delle 9 del mattino.,male
Il capo ha ringraziato l'infermiera perché è molto gentile con i suoi pazienti.,female
L'analista si offrì di aiutare l'infermiera e presentò la sua dichiarazione dei redditi.,female
Il medico ha parlato con il caregiver di un paziente che stava esaminando.,male
Il medico ha visitato il parrucchiere perché era preoccupato.,male
Il poliziotto ha chiesto alla receptionist perché lei lo sapeva.,unknown
Il custode chiede indicazioni alla receptionist perché conosce molto meglio questo edificio.,unknown
Lo sviluppatore è stato scortese con la segretaria e le ha messo una gamba addosso.,female
La guardia di sicurezza ammirava la segretaria e voleva il suo lavoro.,female
L'insegnante ha visitato il poliziotto e gli ha fatto alcune domande.,male
Il bibliotecario aiutò il poliziotto a trovare il libro e gli sorrise.,male
Il supervisore ha chiesto all'assistente di discutere il suo programma per domani.,male
Lo scrittore aiutò il supervisore e gli chiese di farle un favore.,male
L'avvocato chiamò la sarta e fissò un appuntamento con lei.,female
"L'analista va dalla sarta, perché tutti sanno che fa i vestiti migliori.",female
Il bidello fece amicizia con l'insegnante e le parlò dei pettegolezzi del personale.,unknown
Il traslocatore disse all'insegnante che doveva essere più paziente con i bambini.,unknown
L'analista ha visitato la scrittrice perché ha commesso alcuni errori nel libro.,female
Lo sviluppatore beve un caffè con lo scrittore e discute con lei.,male
