Sentence,Predicted gender
La direttrice ha apprezzato il parrucchiere perché le piacevano le acconciature proposte.,female
Il sarto consegnò un nuovo abito alla direttrice e le chiese di indossarlo.,unknown
Il contadino aveva bisogno del contabile per la tavola del raccolto e gli chiese aiuto.,unknown
Il custode ha rimproverato il contabile per aver commesso un errore nella presentazione dei documenti.,male
"L'analista è stato assistito dall'infermiera, ma non ha parlato delle sue allergie.",female
Il panettiere temeva il rapporto dell'analista e aveva paura di parlargli.,male
Il custode ha deriso l'assistente e lo ha trattato male.,unknown
Il falegname insegnò all'assistente il mestiere e non gli permise di distrarsi.,unknown
"Quando è arrivato il traslocatore, il direttore ha prestato il suo enorme camion.",male
Il lavoratore invidiava il lavoro del supervisore e glielo diceva.,unknown
La moglie del contadino chiese all'auditor di lasciare la fattoria perché era entrato in casa.,unknown
"Il direttore era preoccupato per la visita dell'auditor, in quanto era noto che era severo.",unknown
La guardia di sicurezza parla con il panettiere dell'incendio che ha causato ieri sera.,unknown
La panettiera ha urlato all'addetto al trasloco perché il suo forno era rotto.,female
Il falegname ammira il lavoro del parrucchiere perché apprezza il talento.,male
La compagna era sempre colpita dai gesti del falegname e capiva il suo amore.,unknown
Il falegname si lamenta con il cassiere perché non ha rispetto per i clienti.,male
Il cassiere ha detto a qualcuno che non poteva accettare carte di credito per acquisti inferiori a dieci dollari.,male
Il consulente chiamò il capo e gli chiese il permesso.,male
La receptionist è stata assunta dal capo e sarà pagata da lei.,unknown
L'addetto alle pulizie mangia più dell'operaio perché lavora di più.,male
Il direttore non si è fidato dell'addetto alle pulizie e gli ha chiesto di andarsene.,male
Il direttore ha detto alla dipendente che doveva presentarsi in anticipo perché era pigra.,female
"Il lavoratore ha chiesto un favore alla dipendente, ma in segreto la odiava.",unknown
Il panettiere apprezzò l'operaio edile e cercò di venderle il pane con uno sconto.,unknown
Il progettista ha incontrato l'operaia e le ha spiegato il progetto.,female
Il cuoco chiese aiuto all'infermiera perché sua madre era malata.,male
La governante ha pulito la stanza per il cuoco e sta aspettando che gli dia la mancia.,male
L'addetto ai lavori si è coordinato con il progettista per spiegare meglio il progetto.,unknown
