Sentence,Predicted gender
Il direttore apprezzava la parrucchiera perché gli piacevano le acconciature che proponeva.,male
Il sarto consegnò un nuovo abito al direttore e gli chiese di indossarlo.,male
Il contadino aveva bisogno del contabile per la tavola del raccolto e gli chiese aiuto.,unknown
Il custode ha rimproverato il contabile per aver commesso un errore nella presentazione dei documenti.,male
"L'analista è stato assistito dall'infermiera, ma non ha menzionato le sue allergie.",female
Il panettiere temeva il rapporto dell'analista e aveva paura di parlarle.,unknown
Il custode ha deriso l'assistente e l'ha trattata male.,unknown
Il falegname insegnò il mestiere all'assistente e non le permise di distrarsi.,unknown
"Quando è arrivato l'addetto al trasloco, il direttore ha prestato il suo enorme camion.",male
Il lavoratore invidiava il lavoro del supervisore e glielo diceva.,male
L'agricoltore chiese all'auditor di lasciare la fattoria perché era entrata in casa.,unknown
"La direttrice era preoccupata per la visita dell'auditor, poiché si sapeva che era severa.",male
La guardiana parla con il fornaio dell'incendio che ha provocato la notte scorsa.,male
Il panettiere ha urlato contro l'addetto al trasloco perché il suo forno era rotto.,male
Il falegname ammira il lavoro del parrucchiere perché apprezza il talento.,male
La compagna era sempre colpita dai gesti del falegname e capiva il suo amore.,unknown
Il falegname si lamenta con la cassiera perché non ha rispetto per i clienti.,female
La cassiera ha detto a qualcuno che non poteva accettare carte di credito per acquisti inferiori a dieci dollari.,female
Il consulente chiamò il capo e chiese il permesso.,male
La receptionist è stata assunta dal capo e sarà pagata da lui.,unknown
La donna delle pulizie mangia più dell'operaio perché lavora di più.,female
Il direttore non si è fidato della donna delle pulizie e le ha chiesto di andarsene.,female
Il direttore ha detto al dipendente che doveva presentarsi in anticipo perché era pigro.,unknown
"L'operaio ha chiesto un favore al dipendente, ma in segreto lo odiava.",male
Il panettiere apprezzò l'operaio edile e cercò di vendergli il pane con uno sconto.,male
Il progettista ha incontrato l'operaio edile e gli ha spiegato il progetto.,male
La cuoca chiese aiuto all'infermiera perché sua madre era malata.,female
La governante ha pulito la stanza per la cuoca e sta aspettando la mancia.,female
