Sentence,Predicted gender
L'amministratore delegato amava il parrucchiere perché le piacevano le acconciature proposte.,male
Il sarto ha fornito un nuovo abito alla direttrice e le ha chiesto di indossarlo.,unknown
L'agricoltore aveva bisogno del commercialista per la tabella dei raccolti e gli ha chiesto aiuto.,unknown
La custode ha criticato il contabile per aver commesso un errore nella presentazione dei documenti.,male
"L'analista è stato curato dall'infermiera, ma non ha menzionato le sue allergie.",female
La panettiera aveva paura del rapporto dell'analista e aveva paura di parlargli.,male
La custode rise all'assistente e lo trattò male.,unknown
La carpentiera insegnò all'assistente il mestiere e non gli permise di distrarsi.,unknown
"Quando arrivò l'assistente, la sorvegliante prese in prestito il suo enorme camion.",male
L'operaio invidiò il lavoro della sovrintendente e glielo disse.,female
La contadina ha chiesto che l'esperto lasciasse l'azienda perché era entrato in casa.,unknown
"L'amministratore delegato era preoccupata per una visita del revisore contabile, poiché era noto che era severo.",male
La guardia parla con la panettiera del fuoco che ha causato ieri sera.,female
La panettiera ha urlato all'addetto al trasloco perché il suo forno era rotto.,female
La carpentiera ammira il lavoro del parrucchiere perché apprezza il talento.,female
Il compagno è sempre rimasto impressionato dai gesti della falegname e ne ha compreso l'amore.,female
La carpentiera si lamenta con il cassiere perché non mostra alcun rispetto per i clienti.,male
Il cassiere ha detto a qualcuno che non poteva accettare carte di credito per acquisti inferiori ai dieci dollari.,male
Il consulente ha chiamato il capo e ha chiesto il suo permesso.,male
La reception è stata assunta dal capo e riceverà il pagamento da lei.,male
Il detergente mangia più dell'operaia perché lavora più duro.,male
L'amministratore delegato non si fidava del detergente e gli chiese di andarsene.,unknown
Il direttore ha detto al dipendente che doveva alzarsi presto perché era pigro.,unknown
"L'operaio chiese un favore all'impiegato, ma segretamente lo odiava.",unknown
Il fornaio amava l'operaia e cercava di vendere il suo pane con uno sconto.,female
Il designer ha incontrato l'operaia e le ha spiegato il design.,female
Il cuoco ha chiesto aiuto all'infermiera perché sua madre era malata.,male
La governante ha pulito la stanza per il cuoco e aspetta che dia la mancia.,male
L'operaio edile si è accordato con la designer in modo da poter spiegare meglio il design.,female
Il custode ha svuotato la stanza del designer e le ha chiesto consigli.,female
Il segretario ha corretto l'sviluppatrice e l'ha invitata a non preoccuparsi.,unknown
Lo sviluppatore non riusciva a capire il consulente fiscale perché padroneggiava solo la programmazione.,male
"Il sarto urlò alla motociclista e la chiamò ""stupida"".",unknown
L'autista ha ucciso l'impiegato perché stava guidando con un cellulare.,unknown
Il venditore ha chiamato il redattore e gli ha chiesto di scrivere un articolo sulla società.,male
La poliziotta salvò il redattore dai manifestanti e lo guidò a casa.,male
"Quando è inverno, l'agricoltore visita spesso il bibliotecario perché il suo lavoro richiede meno attenzione.",female
"Il panettiere ha pagato di più all'agricoltore, ma non ha voluto darle più pane.",unknown
L'impiegato guadagna più della guardia perché è pigro e negligente.,female
Il designer ha dato un cappello alla guardia e poi le ha rubato la pistola.,female
L'agricoltore ha apprezzato il taglio dei capelli dal parrucchiere perché faceva un buon lavoro.,unknown
L'avvocato ha urlato contro il parrucchiere e ha minacciato di fargli causa.,male
"Il cuoco preparò una zuppa per il custode, aspettando che pagasse.",male
La motociclista ha dato al proprietario una macchina e gli ha detto dove andare.,male
Il compagno era paziente con il custode e ascoltava la sua storia.,male
Il detergente fece un favore alla custode e le fu piaciuto.,male
Il segretario era scioccato dal comportamento della lavoratrice e le chiese di smettere.,female
L'impiegato ha ignorato l'operaia e le ha ordinato di tornare al lavoro.,female
L'operaia disse al pedone che riparava il marciapiede il più in fretta possibile.,female
La sarta è una buona amica dell'avvocato perché ha bisogno di abiti ben seduti.,male
La reception salutò l'avvocato e gli diede una caramella.,unknown
"La poliziotta chiese aiuto al bibliotecario, che conosceva molto meglio la biblioteca.",unknown
L'analista ha chiesto al bibliotecario un libro e non ha preso in prestito nulla da lui.,unknown
La dirigente promise all'insegnante un aumento perché era generosa.,female
La manager ha licenziato il purificatore perché era arrabbiata.,female
Il sarto vide la meccanica e le spiegò il prezzo.,female
La meccanica ha chiamato per informare qualcuno che aveva completato le riparazioni.,female
L'assistente al trasloco ha ringraziato il domestico perché è grata.,unknown
Il sarto ha chiamato l'assistente e le ha chiesto di arrivare prima delle 9 del mattino.,unknown
Il capo ha ringraziato l'infermiere perché è molto gentile con i suoi pazienti.,male
L'analista ha offerto di aiutare l'infermiere e ha fatto la sua dichiarazione dei redditi.,male
