job_class,gold_gender,pred_gender,count
Allgemein,female,GENDER.female,27
Allgemein,female,GENDER.male,11
Allgemein,female,GENDER.neutral,2
Allgemein,female,GENDER.unknown,9
Allgemein,male,GENDER.female,1
Allgemein,male,GENDER.male,40
Allgemein,male,GENDER.neutral,2
Allgemein,male,GENDER.unknown,6
"Bauplanung u. -überwachung, Architektur",female,GENDER.female,5
"Bauplanung u. -überwachung, Architektur",female,GENDER.male,7
"Bauplanung u. -überwachung, Architektur",female,GENDER.unknown,2
"Bauplanung u. -überwachung, Architektur",male,GENDER.female,1
"Bauplanung u. -überwachung, Architektur",male,GENDER.male,9
"Bauplanung u. -überwachung, Architektur",male,GENDER.unknown,4
Büro und Sekretariat,female,GENDER.female,19
Büro und Sekretariat,female,GENDER.male,2
Büro und Sekretariat,female,GENDER.unknown,7
Büro und Sekretariat,male,GENDER.female,2
Büro und Sekretariat,male,GENDER.male,18
Büro und Sekretariat,male,GENDER.unknown,8
Chemie,female,GENDER.female,3
Chemie,female,GENDER.male,4
Chemie,male,GENDER.male,7
Elektrotechnik,female,GENDER.female,1
Elektrotechnik,female,GENDER.male,6
Elektrotechnik,male,GENDER.male,7
Energietechnik,female,GENDER.female,2
Energietechnik,female,GENDER.male,5
Energietechnik,male,GENDER.female,2
Energietechnik,male,GENDER.male,5
"Ernährungs-,Gesundheitsberatung,Wellness",female,GENDER.female,10
"Ernährungs-,Gesundheitsberatung,Wellness",female,GENDER.male,4
"Ernährungs-,Gesundheitsberatung,Wellness",male,GENDER.female,1
"Ernährungs-,Gesundheitsberatung,Wellness",male,GENDER.male,13
"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",female,GENDER.female,1
"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",female,GENDER.male,11
"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",female,GENDER.unknown,2
"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",male,GENDER.female,1
"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",male,GENDER.male,11
"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",male,GENDER.unknown,2
Fahrzeugführung im Straßenverkehr,female,GENDER.male,9
Fahrzeugführung im Straßenverkehr,female,GENDER.unknown,5
Fahrzeugführung im Straßenverkehr,male,GENDER.male,10
Fahrzeugführung im Straßenverkehr,male,GENDER.unknown,4
Gastronomie,female,GENDER.male,2
Gastronomie,female,GENDER.unknown,5
Gastronomie,male,GENDER.male,2
Gastronomie,male,GENDER.unknown,5
Gebäudetechnik,female,GENDER.female,6
Gebäudetechnik,female,GENDER.male,4
Gebäudetechnik,female,GENDER.unknown,4
Gebäudetechnik,male,GENDER.male,8
Gebäudetechnik,male,GENDER.unknown,6
Geschäftsführung und Vorstand,female,GENDER.female,9
Geschäftsführung und Vorstand,female,GENDER.male,29
Geschäftsführung und Vorstand,female,GENDER.neutral,2
Geschäftsführung und Vorstand,female,GENDER.unknown,16
Geschäftsführung und Vorstand,male,GENDER.female,2
Geschäftsführung und Vorstand,male,GENDER.male,41
Geschäftsführung und Vorstand,male,GENDER.unknown,13
"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",female,GENDER.female,8
"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",female,GENDER.male,12
"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",female,GENDER.neutral,2
"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",female,GENDER.unknown,6
"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",male,GENDER.female,7
"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",male,GENDER.male,13
"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",male,GENDER.neutral,2
"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",male,GENDER.unknown,6
Hauswirtschaft und Verbraucherberatung,female,GENDER.female,10
Hauswirtschaft und Verbraucherberatung,female,GENDER.male,1
Hauswirtschaft und Verbraucherberatung,female,GENDER.unknown,3
Hauswirtschaft und Verbraucherberatung,male,GENDER.female,6
Hauswirtschaft und Verbraucherberatung,male,GENDER.male,6
Hauswirtschaft und Verbraucherberatung,male,GENDER.unknown,2
Hochbau,female,GENDER.female,6
Hochbau,female,GENDER.male,8
Hochbau,male,GENDER.male,13
Hochbau,male,GENDER.unknown,1
Holzbe- und -verarbeitung,female,GENDER.female,6
Holzbe- und -verarbeitung,female,GENDER.male,17
Holzbe- und -verarbeitung,female,GENDER.unknown,5
Holzbe- und -verarbeitung,male,GENDER.female,2
Holzbe- und -verarbeitung,male,GENDER.male,20
Holzbe- und -verarbeitung,male,GENDER.unknown,6
Hotellerie,female,GENDER.female,6
Hotellerie,female,GENDER.male,5
Hotellerie,female,GENDER.unknown,3
Hotellerie,male,GENDER.female,2
Hotellerie,male,GENDER.male,9
Hotellerie,male,GENDER.neutral,2
Hotellerie,male,GENDER.unknown,1
Human- und Zahnmedizin,female,GENDER.female,8
Human- und Zahnmedizin,female,GENDER.male,52
Human- und Zahnmedizin,female,GENDER.unknown,3
Human- und Zahnmedizin,male,GENDER.female,2
Human- und Zahnmedizin,male,GENDER.male,60
Human- und Zahnmedizin,male,GENDER.unknown,1
"Klempnerei,Sanitär,Heizung,Klimatechnik",female,GENDER.female,2
"Klempnerei,Sanitär,Heizung,Klimatechnik",female,GENDER.male,4
"Klempnerei,Sanitär,Heizung,Klimatechnik",female,GENDER.unknown,1
"Klempnerei,Sanitär,Heizung,Klimatechnik",male,GENDER.female,2
"Klempnerei,Sanitär,Heizung,Klimatechnik",male,GENDER.male,3
"Klempnerei,Sanitär,Heizung,Klimatechnik",male,GENDER.unknown,2
Körperpflege,female,GENDER.female,6
Körperpflege,female,GENDER.male,3
Körperpflege,female,GENDER.unknown,5
Körperpflege,male,GENDER.male,7
Körperpflege,male,GENDER.unknown,7
Landwirtschaft,female,GENDER.female,3
Landwirtschaft,female,GENDER.male,4
Landwirtschaft,female,GENDER.unknown,7
Landwirtschaft,male,GENDER.female,1
Landwirtschaft,male,GENDER.male,7
Landwirtschaft,male,GENDER.unknown,6
Lebensmittel- u. Genussmittelherstellung,female,GENDER.female,4
Lebensmittel- u. Genussmittelherstellung,female,GENDER.male,7
Lebensmittel- u. Genussmittelherstellung,female,GENDER.unknown,3
Lebensmittel- u. Genussmittelherstellung,male,GENDER.female,2
Lebensmittel- u. Genussmittelherstellung,male,GENDER.male,9
Lebensmittel- u. Genussmittelherstellung,male,GENDER.unknown,3
"Lehr-,Forschungstätigkeit an Hochschulen",female,GENDER.female,6
"Lehr-,Forschungstätigkeit an Hochschulen",female,GENDER.male,1
"Lehr-,Forschungstätigkeit an Hochschulen",male,GENDER.female,1
"Lehr-,Forschungstätigkeit an Hochschulen",male,GENDER.male,5
"Lehr-,Forschungstätigkeit an Hochschulen",male,GENDER.unknown,1
"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",female,GENDER.female,2
"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",female,GENDER.male,5
"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",male,GENDER.male,7
Lehrtätigkeit an allgemeinbild. Schulen,female,GENDER.female,14
Lehrtätigkeit an allgemeinbild. Schulen,female,GENDER.male,3
Lehrtätigkeit an allgemeinbild. Schulen,female,GENDER.unknown,4
Lehrtätigkeit an allgemeinbild. Schulen,male,GENDER.female,4
Lehrtätigkeit an allgemeinbild. Schulen,male,GENDER.male,14
Lehrtätigkeit an allgemeinbild. Schulen,male,GENDER.unknown,3
"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",female,GENDER.female,5
"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",female,GENDER.male,2
"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",male,GENDER.male,7
Maschinenbau- und Betriebstechnik,female,GENDER.male,14
Maschinenbau- und Betriebstechnik,male,GENDER.male,14
Medien-Dokumentations-Informationsdienst,female,GENDER.female,7
Medien-Dokumentations-Informationsdienst,female,GENDER.male,4
Medien-Dokumentations-Informationsdienst,female,GENDER.unknown,3
Medien-Dokumentations-Informationsdienst,male,GENDER.female,4
Medien-Dokumentations-Informationsdienst,male,GENDER.male,5
Medien-Dokumentations-Informationsdienst,male,GENDER.neutral,1
Medien-Dokumentations-Informationsdienst,male,GENDER.unknown,4
Museumstechnik und -management,female,GENDER.female,1
Museumstechnik und -management,female,GENDER.male,6
Museumstechnik und -management,male,GENDER.male,7
"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",female,GENDER.female,14
"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",female,GENDER.male,25
"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",female,GENDER.unknown,10
"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",male,GENDER.female,5
"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",male,GENDER.male,34
"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",male,GENDER.neutral,2
"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",male,GENDER.unknown,8
Personalwesen und -dienstleistung,female,GENDER.female,8
Personalwesen und -dienstleistung,female,GENDER.male,5
Personalwesen und -dienstleistung,female,GENDER.neutral,1
Personalwesen und -dienstleistung,male,GENDER.female,2
Personalwesen und -dienstleistung,male,GENDER.male,10
Personalwesen und -dienstleistung,male,GENDER.neutral,1
Personalwesen und -dienstleistung,male,GENDER.unknown,1
Pharmazie,female,GENDER.female,4
Pharmazie,female,GENDER.male,3
Pharmazie,male,GENDER.male,7
"Polizei,Kriminald.,Gerichts,Justizvollz.",female,GENDER.female,12
"Polizei,Kriminald.,Gerichts,Justizvollz.",female,GENDER.male,3
"Polizei,Kriminald.,Gerichts,Justizvollz.",female,GENDER.unknown,6
"Polizei,Kriminald.,Gerichts,Justizvollz.",male,GENDER.male,20
"Polizei,Kriminald.,Gerichts,Justizvollz.",male,GENDER.unknown,1
Produkt- und Industriedesign,female,GENDER.female,7
Produkt- und Industriedesign,female,GENDER.male,4
Produkt- und Industriedesign,female,GENDER.unknown,3
Produkt- und Industriedesign,male,GENDER.female,4
Produkt- und Industriedesign,male,GENDER.male,7
Produkt- und Industriedesign,male,GENDER.unknown,3
"Psychologie, nichtärztl. Psychotherapie",female,GENDER.female,6
"Psychologie, nichtärztl. Psychotherapie",female,GENDER.male,7
"Psychologie, nichtärztl. Psychotherapie",female,GENDER.neutral,1
"Psychologie, nichtärztl. Psychotherapie",male,GENDER.female,1
"Psychologie, nichtärztl. Psychotherapie",male,GENDER.male,11
"Psychologie, nichtärztl. Psychotherapie",male,GENDER.neutral,1
"Psychologie, nichtärztl. Psychotherapie",male,GENDER.unknown,1
"Rechnungswesen, Controlling und Revision",female,GENDER.female,4
"Rechnungswesen, Controlling und Revision",female,GENDER.male,12
"Rechnungswesen, Controlling und Revision",female,GENDER.neutral,3
"Rechnungswesen, Controlling und Revision",female,GENDER.unknown,9
"Rechnungswesen, Controlling und Revision",male,GENDER.female,2
"Rechnungswesen, Controlling und Revision",male,GENDER.male,15
"Rechnungswesen, Controlling und Revision",male,GENDER.neutral,1
"Rechnungswesen, Controlling und Revision",male,GENDER.unknown,10
"Rechtsberatung, -sprechung und -ordnung",female,GENDER.female,6
"Rechtsberatung, -sprechung und -ordnung",female,GENDER.male,10
"Rechtsberatung, -sprechung und -ordnung",female,GENDER.neutral,1
"Rechtsberatung, -sprechung und -ordnung",female,GENDER.unknown,4
"Rechtsberatung, -sprechung und -ordnung",male,GENDER.male,15
"Rechtsberatung, -sprechung und -ordnung",male,GENDER.unknown,6
Redaktion und Journalismus,female,GENDER.female,18
Redaktion und Journalismus,female,GENDER.male,6
Redaktion und Journalismus,female,GENDER.neutral,1
Redaktion und Journalismus,female,GENDER.unknown,3
Redaktion und Journalismus,male,GENDER.female,1
Redaktion und Journalismus,male,GENDER.male,22
Redaktion und Journalismus,male,GENDER.neutral,1
Redaktion und Journalismus,male,GENDER.unknown,4
Reinigung,female,GENDER.female,11
Reinigung,female,GENDER.male,2
Reinigung,female,GENDER.unknown,1
Reinigung,male,GENDER.female,3
Reinigung,male,GENDER.male,11
Softwareentwicklung und Programmierung,female,GENDER.female,7
Softwareentwicklung und Programmierung,female,GENDER.male,11
Softwareentwicklung und Programmierung,female,GENDER.unknown,3
Softwareentwicklung und Programmierung,male,GENDER.female,1
Softwareentwicklung und Programmierung,male,GENDER.male,17
Softwareentwicklung und Programmierung,male,GENDER.unknown,3
Speisenzubereitung,female,GENDER.female,10
Speisenzubereitung,female,GENDER.male,9
Speisenzubereitung,female,GENDER.unknown,2
Speisenzubereitung,male,GENDER.female,1
Speisenzubereitung,male,GENDER.male,19
Speisenzubereitung,male,GENDER.unknown,1
Textilverarbeitung,female,GENDER.female,11
Textilverarbeitung,female,GENDER.unknown,3
Textilverarbeitung,male,GENDER.male,10
Textilverarbeitung,male,GENDER.neutral,1
Textilverarbeitung,male,GENDER.unknown,3
Tiermedizin und Tierheilkunde,female,GENDER.male,7
Tiermedizin und Tierheilkunde,male,GENDER.male,7
Verkauf (ohne Produktspezialisierung),female,GENDER.female,20
Verkauf (ohne Produktspezialisierung),female,GENDER.male,6
Verkauf (ohne Produktspezialisierung),female,GENDER.neutral,1
Verkauf (ohne Produktspezialisierung),female,GENDER.unknown,1
Verkauf (ohne Produktspezialisierung),male,GENDER.female,1
Verkauf (ohne Produktspezialisierung),male,GENDER.male,27
Versicherungs- u. Finanzdienstleistungen,female,GENDER.female,5
Versicherungs- u. Finanzdienstleistungen,female,GENDER.male,8
Versicherungs- u. Finanzdienstleistungen,female,GENDER.unknown,8
Versicherungs- u. Finanzdienstleistungen,male,GENDER.female,3
Versicherungs- u. Finanzdienstleistungen,male,GENDER.male,11
Versicherungs- u. Finanzdienstleistungen,male,GENDER.unknown,7
Verwaltung,female,GENDER.female,2
Verwaltung,female,GENDER.male,2
Verwaltung,female,GENDER.neutral,1
Verwaltung,female,GENDER.unknown,2
Verwaltung,male,GENDER.female,2
Verwaltung,male,GENDER.male,3
Verwaltung,male,GENDER.neutral,1
Verwaltung,male,GENDER.unknown,1
[],female,GENDER.female,77
[],female,GENDER.male,59
[],female,GENDER.neutral,12
[],female,GENDER.unknown,13
[],male,GENDER.female,23
[],male,GENDER.male,106
[],male,GENDER.neutral,11
[],male,GENDER.unknown,21
